payment_id,transaction_id,user_id,merchant_id,amount,currency,payment_method,card_type,status,transaction_timestamp,created_at,updated_at,error_message
48aded9e-f6a0-4698-8a6c-4366177e90c5,48aded9e-f6a0-4698-8a6c-4366177e90c5,user_1033,merchant_501,3511.84,EUR,Apple Pay,,Success,2022-02-09 01:05:04 UTC,2022-02-09 01:05:09 UTC,2022-02-13 16:11:09 UTC,
3c76b7b0-6ac5-48dd-b41e-7e3c59a10d3b,1a971a68-318f-4402-b2fc-aa1eea39e3bd,user_1096,merchant_501,3295.07,EUR,Apple Pay,,Success,2023-08-16 22:21:37 UTC,2023-08-16 22:22:04 UTC,2023-08-17 06:28:04 UTC,
4b189382-d599-40c7-b71e-c2bd300728f6,fd6116cf-a9cb-4837-bc1a-e264e463bc83,user_1004,merchant_501,4024.72,GBP,Apple Pay,,Success,2025-01-06 14:03:46 UTC,2025-01-06 14:04:29 UTC,2025-01-08 00:02:29 UTC,
e2f05f81-cf4f-4648-909f-e47c292891d4,035de39a-c91f-47ab-85d1-ccf697bb67a4,user_1049,merchant_501,2682.08,CAD,Apple Pay,,Success,2022-08-28 04:07:40 UTC,2022-08-28 04:07:42 UTC,2022-09-01 06:07:42 UTC,
42b8a0d3-9fbd-414d-8a7f-d70dffcc2701,95f296bf-5d84-4156-b79d-a4f3462705a2,user_1008,merchant_501,3200.65,CAD,Apple Pay,,Success,2023-07-24 15:05:03 UTC,2023-07-24 15:05:45 UTC,2023-07-28 17:24:45 UTC,
a1f6b2f1-9dd1-445c-8caa-5d57940e9fee,909e8e9c-3813-48e6-8a9e-77d90f122f2f,user_1035,merchant_501,572.77,GBP,Apple Pay,,Success,2022-12-18 18:53:45 UTC,2022-12-18 18:54:32 UTC,2022-12-21 05:00:32 UTC,
1026d23d-e102-474f-8b55-565f5ee11873,a41af4be-7bbd-4b59-be8f-c436aef95dd1,user_1009,merchant_501,4789.73,AUD,Apple Pay,,Success,2022-05-15 12:58:55 UTC,2022-05-15 12:59:34 UTC,2022-05-20 06:37:34 UTC,
01da6af7-74b8-4617-a383-32a6e6c57144,7972ff93-d585-4f7c-ad0b-128ddebccba0,user_1061,merchant_501,2228.08,EUR,Apple Pay,,Success,2023-11-03 14:54:48 UTC,2023-11-03 14:55:41 UTC,2023-11-05 23:52:41 UTC,
a200a1f8-93ff-45e5-bb8c-4668385d474b,7e7ecf5b-05a1-4d4d-b4bc-6607b7ab93d4,user_1089,merchant_501,2684.5,AUD,Apple Pay,,Chargeback,2024-06-13 05:34:14 UTC,2024-06-13 05:34:43 UTC,2024-06-14 13:22:43 UTC,
c2f0b20d-bc5a-4f49-abe0-2dc3f7d7c688,f9097bda-1e77-42f3-ab3f-5c63c1c4cf0e,user_1026,merchant_501,2240.2,JPY,Apple Pay,,Refunded,2024-04-18 00:27:27 UTC,2024-04-18 00:28:18 UTC,2024-04-18 10:25:18 UTC,
cffa6c6c-8154-42e2-886b-d5d57e4e40f0,daa2594e-7bdf-410b-b507-7c8bfaf27a59,user_1078,merchant_501,4060.86,USD,Apple Pay,,Success,2022-11-05 07:05:04 UTC,2022-11-05 07:05:59 UTC,2022-11-09 20:47:59 UTC,
4bbe3dcc-c2dd-4034-bd70-70dc1ccbba33,5542dee1-ab68-46bf-9fd9-d815b7bbdd64,user_1086,merchant_501,3346.37,USD,Apple Pay,,Success,2024-09-12 05:25:10 UTC,2024-09-12 05:25:42 UTC,2024-09-15 14:59:42 UTC,
d075b424-d827-4ef8-b3c8-bea49c9767a0,aefbad92-b6ea-414f-935d-aa9037bdae1b,user_1058,merchant_501,3144.2,JPY,Apple Pay,,Success,2022-05-12 16:16:27 UTC,2022-05-12 16:17:11 UTC,2022-05-15 02:01:11 UTC,
39439eef-c0bb-4888-8c89-d0730260d97e,138859b8-5c45-4d25-b0b9-e2d1c4217283,user_1012,merchant_501,461.74,USD,Apple Pay,,Success,2024-04-08 23:12:15 UTC,2024-04-08 23:12:40 UTC,2024-04-13 06:15:40 UTC,
e1704e58-fac9-48be-b64a-633bb89f7b2e,6404d04e-565f-49de-bad8-3e3d366d9734,user_1038,merchant_501,912.33,CAD,Apple Pay,,Success,2023-07-15 20:30:10 UTC,2023-07-15 20:30:13 UTC,2023-07-16 18:12:13 UTC,
2aa72e44-ae0b-4a9e-a1c5-6efd8a460bfe,8c2af9b1-eb0b-46f2-b28b-971700e35dd9,user_1025,merchant_501,1215.94,GBP,Apple Pay,,Success,2024-08-28 06:37:57 UTC,2024-08-28 06:38:07 UTC,2024-09-01 10:26:07 UTC,
b760e0a6-e57c-4a8e-875b-95108cce4039,549a7d1f-61de-47c2-b2b8-b8f95e471e84,user_1040,merchant_501,2022.45,GBP,Apple Pay,,Success,2025-03-14 22:49:50 UTC,2025-03-14 22:49:58 UTC,2025-03-18 17:02:58 UTC,
165fa97c-fc38-42a5-b6b5-df8b3d05e6df,8b3c601b-435d-42f0-9c10-edd4ed8288a5,user_1004,merchant_501,2411.11,AUD,Apple Pay,,Success,2025-02-17 00:14:45 UTC,2025-02-17 00:14:49 UTC,2025-02-18 05:07:49 UTC,
d22ec69b-8196-4f0f-bc38-4bc6eb03e49b,7df23a2b-6f3a-4b17-aecf-ba27ddb7038e,user_1027,merchant_501,754.23,CAD,Apple Pay,,Refunded,2024-04-15 07:28:50 UTC,2024-04-15 07:29:38 UTC,2024-04-18 08:28:38 UTC,
0739ba17-770b-4421-aebb-7e494f8b16b6,0739ba17-770b-4421-aebb-7e494f8b16b6,user_1062,merchant_501,4626.65,JPY,Apple Pay,,Success,2025-04-05 07:47:06 UTC,2025-04-05 07:47:25 UTC,2025-04-07 15:17:25 UTC,
bd7e121c-afe6-433d-a059-5d78bd96ad03,e6fdda00-b203-4231-8bb6-19792fb6c4bd,user_1066,merchant_501,1632.22,JPY,Apple Pay,,Refunded,2024-01-29 10:26:51 UTC,2024-01-29 10:27:13 UTC,2024-02-02 20:37:13 UTC,
c3755b2a-4b61-43e0-96fa-6cb1e0d2d4c3,bab15c13-d37a-482e-9f93-1545eb9d901b,user_1086,merchant_501,241.29,CAD,Apple Pay,,Pending,2024-01-29 09:09:02 UTC,2024-01-29 09:09:15 UTC,2024-01-30 06:49:15 UTC,
e8169341-ed9f-46fb-85cc-c0cecb405414,c2249d82-b1e1-4fca-bb5e-cd00426fd7d3,user_1049,merchant_501,553.24,JPY,Apple Pay,,Success,2022-02-24 04:21:44 UTC,2022-02-24 04:21:53 UTC,2022-02-28 05:44:53 UTC,
01c6cc98-986c-45b8-9c68-6eaf98d0ceb4,efa13b17-ccc3-4447-a0bd-f04d9ebd085f,user_1037,merchant_501,3466.28,AUD,Apple Pay,,Refunded,2023-12-17 15:49:45 UTC,2023-12-17 15:50:38 UTC,2023-12-18 01:24:38 UTC,
8d52e5e8-674e-4da9-a137-497a06126923,32a036a2-4317-4ecd-a4e6-b7c680595f2e,user_1037,merchant_501,1897.91,AUD,Apple Pay,,Success,2023-10-07 15:53:37 UTC,2023-10-07 15:54:13 UTC,2023-10-11 14:50:13 UTC,
8a416304-65a6-484a-8daa-4a3bff95b4b6,69c921cd-c09c-43c4-adb4-cf74f5860cd0,user_1037,merchant_501,3518.41,USD,Bank Transfer,,Failed,2024-07-01 19:35:57 UTC,2024-07-01 19:36:02 UTC,2024-07-05 12:48:02 UTC,Invalid Card Details
dd635dab-4987-48bc-9b24-2fcf5848e573,ad5cf247-de7a-4d75-b6dc-0d4421270ea0,user_1047,merchant_501,250.2,USD,Bank Transfer,,Success,2024-02-16 02:19:59 UTC,2024-02-16 02:20:05 UTC,2024-02-18 11:23:05 UTC,
2c36a23b-8c30-4349-a6f7-d6539c9683a2,ad17c02d-c363-4e04-a4e4-99440467325e,user_1086,merchant_501,1078.8,USD,Bank Transfer,,Success,2023-03-07 08:42:55 UTC,2023-03-07 08:43:02 UTC,2023-03-09 10:17:02 UTC,
2b595a67-eae9-46a5-81cb-6a37799ef80d,7816d6a6-f345-4135-894b-f6213ea46d10,user_1071,merchant_501,800.36,USD,Bank Transfer,,Success,2024-11-17 21:26:46 UTC,2024-11-17 21:27:11 UTC,2024-11-22 03:30:11 UTC,
436f3834-044a-431a-b976-736f734ce31d,f8f48591-7688-46a7-b726-e7d57fa5854f,user_1077,merchant_501,337.31,AUD,Bank Transfer,,Success,2022-09-03 17:36:48 UTC,2022-09-03 17:36:55 UTC,2022-09-03 23:57:55 UTC,
458c4ec8-17ae-4ca8-8f82-45e99ddd2083,dc8a1e54-4ef8-4d8d-a1a8-b8b0299c9225,user_1009,merchant_501,4357.31,AUD,Bank Transfer,,Success,2024-10-17 14:52:15 UTC,2024-10-17 14:52:19 UTC,2024-10-19 06:18:19 UTC,
43c70f62-db4b-496b-a727-bd94baf16e32,249a013c-88b7-4830-9561-d1e4a150c661,user_1059,merchant_501,2035.39,AUD,Bank Transfer,,Success,2024-12-04 12:39:47 UTC,2024-12-04 12:40:19 UTC,2024-12-06 03:49:19 UTC,
18ebaf63-eb4b-4ca5-b317-bd7c55ce46e4,fdf14dec-3373-4f44-8ecc-c02527c87202,user_1074,merchant_501,4247.17,AUD,Bank Transfer,,Success,2022-10-08 16:45:10 UTC,2022-10-08 16:46:10 UTC,2022-10-11 21:25:10 UTC,
8aa199d1-6218-40ee-b34e-06e52a3e0da6,ed0def1e-8b79-4e61-8b80-d1ae6677de2a,user_1050,merchant_501,4408.69,GBP,Bank Transfer,,Success,2024-01-22 01:44:05 UTC,2024-01-22 01:44:37 UTC,2024-01-26 21:11:37 UTC,
bfe29a29-173f-4d6f-a71e-53b6ef60950c,3ac3b2e5-a2c1-4814-8c35-d69a753cd601,user_1068,merchant_501,2825.08,AUD,Bank Transfer,,Success,2022-06-25 23:10:18 UTC,2022-06-25 23:11:13 UTC,2022-06-29 04:46:13 UTC,
26d67d69-e7ee-4d41-b91a-fc97c6bfff14,26d67d69-e7ee-4d41-b91a-fc97c6bfff14,user_1002,merchant_501,3503.74,GBP,Bank Transfer,,Success,2023-01-07 06:01:28 UTC,2023-01-07 06:01:41 UTC,2023-01-10 10:57:41 UTC,
34fa5efc-9a58-4bcb-96ee-3b20445ee69c,74b6ef95-9852-4dcc-9dcd-e20f80f8d235,user_1089,merchant_501,4776.01,JPY,Bank Transfer,,Success,2023-08-08 03:31:31 UTC,2023-08-08 03:31:35 UTC,2023-08-11 20:51:35 UTC,
832bbc01-8ac4-411b-ae16-756d2ec30de9,ab585512-a06c-4578-9cce-8ec4b5782663,user_1048,merchant_501,4809.06,AUD,Bank Transfer,,Success,2024-12-28 18:30:23 UTC,2024-12-28 18:30:55 UTC,2025-01-01 05:57:55 UTC,
809496ff-8c28-4c63-abae-419a9942b2a4,dab39d45-baec-4496-b01d-6ace3c2f22b7,user_1018,merchant_501,4890.96,EUR,Bank Transfer,,Success,2022-02-24 17:41:26 UTC,2022-02-24 17:41:58 UTC,2022-02-26 23:59:58 UTC,
bfd0eb7e-061e-4a9d-aaad-6eceff3baaf4,8c736157-a243-4c55-a36c-362f3fae8b47,user_1024,merchant_501,3516.16,CAD,Bank Transfer,,Success,2022-05-01 11:11:40 UTC,2022-05-01 11:12:20 UTC,2022-05-06 04:00:20 UTC,
b497390d-c845-494a-bcae-ac677a4f25fb,10da283a-0ca8-4104-a188-86025ac5f7ba,user_1043,merchant_501,3470.34,EUR,Bank Transfer,,Success,2024-05-03 08:18:35 UTC,2024-05-03 08:18:43 UTC,2024-05-03 10:34:43 UTC,
4ff64a78-f4d6-4530-b6ed-8f38a5133a49,040adca9-66ff-418a-9ba1-aaeb00653c9f,user_1042,merchant_501,2513.47,EUR,Bank Transfer,,Pending,2022-05-18 15:00:36 UTC,2022-05-18 15:01:05 UTC,2022-05-18 16:09:05 UTC,
629a01df-c231-4088-850a-28d1931e7087,25a5f069-bc5a-40fd-8107-245e90c426d4,user_1036,merchant_501,388.34,CAD,Bank Transfer,,Success,2024-02-01 21:17:46 UTC,2024-02-01 21:18:00 UTC,2024-02-02 13:36:00 UTC,
d8275c44-08e7-49e3-bddb-f70b2a9f8162,5404fb31-da26-4785-81d9-702eb3aec9b6,user_1090,merchant_501,4101.17,EUR,Bank Transfer,,Success,2023-11-27 00:48:10 UTC,2023-11-27 00:48:33 UTC,2023-12-01 16:41:33 UTC,
6290a83d-19d7-4d5f-9440-512503ad3ca5,8abb8ec5-445a-43d7-b5b0-5c69dd8ce561,user_1038,merchant_501,2137.35,CAD,Bank Transfer,,Success,2022-06-21 15:34:12 UTC,2022-06-21 15:35:11 UTC,2022-06-23 12:56:11 UTC,
91f380a9-334b-43af-9245-baa0c0d9c0af,2e2fd77b-6d73-45a4-817a-6491c4b691c8,user_1034,merchant_501,1546.87,GBP,Bank Transfer,,Success,2023-09-13 04:56:41 UTC,2023-09-13 04:57:17 UTC,2023-09-16 15:35:17 UTC,
1ce28385-1b44-4d38-b589-d6b77f5f4350,1ce28385-1b44-4d38-b589-d6b77f5f4350,user_1096,merchant_501,4268.87,GBP,Bank Transfer,,Success,2025-04-05 04:50:23 UTC,2025-04-05 04:50:49 UTC,2025-04-07 12:41:49 UTC,
aed05d34-0d12-4915-a4c5-5289562e1aa9,809e251d-76c9-4716-939d-fbbc6b2e2af4,user_1087,merchant_501,3007.94,JPY,Bank Transfer,,Refunded,2022-03-28 08:37:11 UTC,2022-03-28 08:37:20 UTC,2022-03-29 09:00:20 UTC,
750baa4f-f8e9-479a-a2e5-70829654f9e7,05d3ef2b-b32f-49ff-8120-734b62761165,user_1053,merchant_501,53.16,EUR,Bank Transfer,,Success,2023-06-09 18:20:01 UTC,2023-06-09 18:20:49 UTC,2023-06-10 17:22:49 UTC,
01960ee9-55a5-435c-8cff-c0460f903c51,a4ce983b-da22-4aaa-a8ba-00dade5df6b4,user_1083,merchant_501,2342.1,JPY,Bank Transfer,,Success,2023-08-19 19:40:11 UTC,2023-08-19 19:41:10 UTC,2023-08-24 14:10:10 UTC,
1a0e5283-3bd0-4066-a57b-7553c40a7a19,e6e89a44-468c-4df6-9377-f6477e76fd87,user_1011,merchant_501,246.62,USD,Bank Transfer,,Pending,2023-08-16 21:39:22 UTC,2023-08-16 21:40:01 UTC,2023-08-18 04:44:01 UTC,
01c22f05-241f-41bb-b866-92430d7b9363,a2f5c3c4-de43-4acb-a339-a12402d6d6bc,user_1015,merchant_501,1002.31,EUR,Bank Transfer,,Success,2022-08-10 19:48:17 UTC,2022-08-10 19:49:08 UTC,2022-08-15 17:37:08 UTC,
196d15a8-de98-432c-8e64-4e74b032e862,dd4deebd-5abc-49c5-8452-e78f58cc95e6,user_1003,merchant_501,3667.65,JPY,Bank Transfer,,Failed,2024-10-27 05:32:56 UTC,2024-10-27 05:33:13 UTC,2024-10-28 14:14:13 UTC,Invalid Card Details
2a725919-0831-4445-a15c-9dfa40e3f073,5d276787-fd12-4096-a82f-1a2b8bd9f02f,user_1090,merchant_501,1443.96,CAD,Bank Transfer,,Refunded,2023-07-18 21:28:24 UTC,2023-07-18 21:28:27 UTC,2023-07-23 11:26:27 UTC,
be7b5169-95d1-4cf1-b39f-cd008dd77a91,2f021e8c-e4d0-4d2d-b346-d3d116f62b5d,user_1094,merchant_501,3725.63,AUD,Bank Transfer,,Success,2023-03-03 08:02:55 UTC,2023-03-03 08:03:37 UTC,2023-03-07 15:22:37 UTC,
cbd26bfd-36ed-449e-8f0a-5f3efc778f45,6f59c5cb-48f5-44a7-a1e0-f168208df3c4,user_1055,merchant_501,1722.36,JPY,Bank Transfer,,Success,2022-03-15 01:54:14 UTC,2022-03-15 01:54:52 UTC,2022-03-17 03:53:52 UTC,
389b47a0-bc00-403f-bc5b-059ed526bb4a,3cfde6c9-2207-4c6b-9d6c-19f2255586df,user_1016,merchant_501,3691.28,AUD,Bank Transfer,,Success,2024-06-13 15:41:51 UTC,2024-06-13 15:41:56 UTC,2024-06-14 10:28:56 UTC,
a19bcb86-8140-4faf-9e68-6ec683c37e01,a19bcb86-8140-4faf-9e68-6ec683c37e01,user_1072,merchant_501,290.09,CAD,Bank Transfer,,Chargeback,2025-02-27 11:30:02 UTC,2025-02-27 11:30:40 UTC,2025-02-28 00:39:40 UTC,
ea4e3774-f85e-4113-ba06-b96ca58d748d,ea4e3774-f85e-4113-ba06-b96ca58d748d,user_1005,merchant_501,2763.01,CAD,Bank Transfer,,Failed,2023-02-10 07:20:13 UTC,2023-02-10 07:20:55 UTC,2023-02-12 17:08:55 UTC,Invalid Card Details
5f0de162-2a3e-49c4-a7d5-bac0d0126b8b,e5235746-c138-4e9d-8bd7-ab3dfe0a41df,user_1053,merchant_501,1646.67,AUD,Bank Transfer,,Success,2023-12-20 01:32:00 UTC,2023-12-20 01:32:33 UTC,2023-12-21 03:27:33 UTC,
64db5cfb-6f55-4cfc-81a9-c1cc01a8c7c0,298bc99d-c51b-4ae3-a286-b273dccb3b46,user_1062,merchant_501,2192.07,JPY,Bank Transfer,,Chargeback,2023-11-26 17:46:55 UTC,2023-11-26 17:47:41 UTC,2023-11-27 02:01:41 UTC,
888b16db-b0ec-433f-88ab-00ef154a7739,cbc477d9-b1af-49a1-97c3-29e61190dbff,user_1075,merchant_501,994.91,JPY,Bank Transfer,,Success,2022-11-13 16:25:20 UTC,2022-11-13 16:26:00 UTC,2022-11-15 05:58:00 UTC,
0ec91026-c541-465d-b49d-ecca0da00e30,71bc8a42-d99b-4254-bfeb-58b88c574f45,user_1037,merchant_501,3284,USD,Bank Transfer,,Refunded,2024-04-27 20:57:12 UTC,2024-04-27 20:57:49 UTC,2024-04-29 05:09:49 UTC,
f1dad799-234f-4820-9548-38fae3cf4448,eb25f5ec-34cb-4aa1-b6f3-20aa3a1567a8,user_1064,merchant_501,1831.05,GBP,Bank Transfer,,Success,2025-01-09 07:39:22 UTC,2025-01-09 07:40:09 UTC,2025-01-11 05:55:09 UTC,
f026890a-f28e-4c22-9c2d-b79a9553b5d1,378afa6d-9436-4263-abed-7bff70ed60b7,user_1040,merchant_501,3429.89,USD,Bank Transfer,,Success,2024-07-25 02:07:33 UTC,2024-07-25 02:08:31 UTC,2024-07-28 09:17:31 UTC,
330dded2-32e6-42f3-908f-01e765de9e8a,f615e235-8f2f-4990-80ba-083393ab6a3c,user_1052,merchant_501,1823.25,CAD,Bank Transfer,,Success,2024-06-09 02:49:45 UTC,2024-06-09 02:49:47 UTC,2024-06-11 18:51:47 UTC,
6bd69db0-be26-4c20-97a7-bf3d464eedc6,508c6340-245e-4b56-a26a-0cdcd7bec756,user_1095,merchant_501,3496.62,USD,Bank Transfer,,Success,2024-12-02 04:04:08 UTC,2024-12-02 04:05:05 UTC,2024-12-04 01:22:05 UTC,
f258542b-03eb-47fc-9c4c-a4df765e2633,f258542b-03eb-47fc-9c4c-a4df765e2633,user_1022,merchant_501,3350.07,AUD,Bank Transfer,,Refunded,2022-10-30 02:52:05 UTC,2022-10-30 02:52:26 UTC,2022-10-31 19:45:26 UTC,
f8907ab8-d4a5-44bf-be04-f8a16b67136f,ab8c5fe1-61f4-4757-8f24-40d4397acb59,user_1087,merchant_501,409.07,JPY,Bank Transfer,,Success,2022-10-17 06:43:23 UTC,2022-10-17 06:43:55 UTC,2022-10-18 23:30:55 UTC,
9e31a45d-9d8a-4c66-b8cb-44891191e96b,b61bad1a-556b-422d-a4bd-c2bb9f95afa6,user_1097,merchant_501,2180.33,EUR,Bank Transfer,,Success,2022-05-26 03:23:54 UTC,2022-05-26 03:24:33 UTC,2022-05-29 11:46:33 UTC,
e38986c0-aeed-4adc-a1bd-8e2e2edaf3f3,a164e55a-0c06-400a-9d0b-a6f12a7bf84a,user_1096,merchant_501,4344.7,GBP,Bank Transfer,,Success,2022-04-01 17:06:29 UTC,2022-04-01 17:07:01 UTC,2022-04-05 12:20:01 UTC,
ee89007e-1e6f-4acd-b099-ecb6c85961d6,7183a501-25c4-463f-b69a-46f550ebd8a1,user_1080,merchant_501,4076.89,AUD,Bank Transfer,,Success,2022-01-25 09:33:02 UTC,2022-01-25 09:33:59 UTC,2022-01-26 16:31:59 UTC,
f9454b91-f649-49fe-8e94-4202a1d8c66e,6e9f687d-1e3e-47aa-a72d-492b2187abf3,user_1029,merchant_501,4648.33,USD,Bank Transfer,,Success,2023-10-13 09:35:16 UTC,2023-10-13 09:35:38 UTC,2023-10-15 12:59:38 UTC,
ee7bbafb-f04b-452d-b66d-bbf9d1e2d022,d4a26e70-4ce9-4be1-8d92-3c9122ccf0e3,user_1072,merchant_501,3950.2,AUD,Bank Transfer,,Refunded,2024-09-17 03:28:30 UTC,2024-09-17 03:29:16 UTC,2024-09-18 16:59:16 UTC,
10619baf-7347-4906-866e-3f9f8d1fad59,6c6fd7db-30d4-4758-a867-f96b4df1068d,user_1070,merchant_501,408.8,CAD,Credit Card,Visa,Success,2025-03-23 19:53:00 UTC,2025-03-23 19:53:55 UTC,2025-03-28 00:09:55 UTC,
bc2d0dc2-21f4-4020-ac08-973afff9c375,a97e20ca-90d7-40dd-a072-99138ad171c9,user_1070,merchant_501,3278.11,CAD,Credit Card,Visa,Success,2023-10-21 02:02:54 UTC,2023-10-21 02:03:50 UTC,2023-10-25 21:23:50 UTC,
9f6790ee-98d6-4ed8-8f7f-93abfcfd4b65,d4a195ef-56e1-4b48-a98b-f992993a564b,user_1059,merchant_501,1494.93,CAD,Credit Card,Visa,Success,2024-10-16 12:18:14 UTC,2024-10-16 12:18:28 UTC,2024-10-16 15:54:28 UTC,
767676ca-2a36-4c94-a82e-e1d6b0bdda26,67bfd310-3e99-4b27-b188-ba10da046a07,user_1054,merchant_501,4075.65,JPY,Credit Card,Amex,Success,2023-01-15 15:53:15 UTC,2023-01-15 15:53:51 UTC,2023-01-17 22:00:51 UTC,
